Name,Department,Role
John Ade,IT,Software Developer
Mary Okafor,HR,Recruiter
David Bello,Finance,Accountant
Aisha Musa,Marketing,Content Strategist
Samuel Ogun,Operations,Manager
Chinedu Eze,IT,System Analyst
Fatima Lawal,HR,HR Manager
Emeka Obi,Finance,Financial Analyst
Grace Ibrahim,Marketing,SEO Specialist
Ibrahim Sani,Operations,Supervisor
Tunde Balogun,IT,Network Engineer
Ngozi Nwankwo,HR,Training Coordinator
Kelechi Umeh,Finance,Auditor
Zainab Abubakar,Marketing,Brand Manager
Sadiq Mohammed,Operations,Logistics Officer
Blessing Ojo,IT,UI/UX Designer
Peter Okeke,HR,HR Assistant
Yusuf Danjuma,Finance,Budget Analyst
Halima Bello,Marketing,Social Media Manager
Ahmed Garba,Operations,Operations Analyst
Esther Ajayi,IT,Data Scientist
Victor Ekeh,HR,Payroll Officer
Usman Abdullahi,Finance,Treasurer
Ruth Daniel,Marketing,Copywriter
Kabiru Shehu,Operations,Warehouse Manager
Chioma Okoro,IT,DevOps Engineer
Hassan Bello,HR,HR Generalist
Suleiman Adamu,Finance,Investment Analyst
Deborah Ogunleye,Marketing,Marketing Analyst
Abdulrahman Ali,Operations,Procurement Officer
Oluwaseun Adeyemi,IT,Cybersecurity Analyst
Hadiza Sule,HR,Talent Manager
Michael Eze,Finance,Controller
Comfort Udo,Marketing,PR Specialist
Bashir Lawan,Operations,Fleet Manager
Chika Nnamdi,IT,Backend Developer
Amina Yusuf,HR,HR Consultant
Godwin Okon,Finance,Tax Consultant
Patience Ndukwe,Marketing,Content Creator
Sani Musa,Operations,Site Supervisor
